county,city,totalcountconfirmed,totalcountdeaths
San Bernardino,Rancho Cucamonga,"1,139",10
San Bernardino,Redlands,887,52
San Bernardino,Rialto,"1,295",14
San Bernardino,Rimforest,1,0
San Bernardino,Running Springs,12,0
San Bernardino,San Antonio Heights,0,0
San Bernardino,San Bernardino,"3,475",28
San Bernardino,Spring Valley Lake,0,0
San Bernardino,Sugarloaf,4,0
San Bernardino,Trona,0,0
San Bernardino,Twentynine Palms,17,0
San Bernardino,TN Palms Marine Base,0,0
San Bernardino,Twin Peaks,4,0
San Bernardino,Upland,555,14
San Bernardino,Valley of Enchantment,0,0
San Bernardino,Victorville,"1,034",8
San Bernardino,Wonder Valley,0,0
San Bernardino,Wrightwood,3,0
San Bernardino,Yermo,3,0
San Bernardino,Yucaipa,519,26
San Bernardino,Yucca Valley,82,1
San Bernardino,Undetermined,802,3
San Bernardino,Grand Total,"21,468",310
Santa Barbara,"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",85,0
Santa Barbara,CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,544,3
Santa Barbara,CITY OF GOLETA,98,2
Santa Barbara,COMMUNITY OF ISLA VISTA,29,0
Santa Barbara,UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,74,1
Santa Barbara,"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",49,0
Santa Barbara,CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,271,4
Santa Barbara,FEDERAL PRISON IN LOMPOC,1001,3
Santa Barbara,CITY OF SANTA MARIA,2036,18
Santa Barbara,COMMUNITY OF ORCUTT,138,0
Santa Barbara,"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",180,0
Santa Barbara,Out of County,—,1
Santa Barbara,Pending,130,—
Santa Barbara,Total,4635,32
